"id","Data","SP_500","FTSE_MIB","GOLD_SPOT","MSCI_EM","MSCI_EURO","All_Bonds","US_Treasury"
4524,"1/4/2018",2723.99,22512.13,1323.01,1192.56,1213.31,223.4132,2192.87
4525,"1/5/2018",2743.15,22762.29,1319.59,1201.01,1226.13,223.3489,2190.18
4526,"1/8/2018",2747.71,22845.69,1320.39,1206.86,1229.29,223.5329,2190.21
4527,"1/9/2018",2751.29,23004.98,1312.85,1205.14,1234.49,222.8998,2183.12
4528,"1/10/2018",2748.23,23157.42,1316.89,1197.53,1230.28,222.6946,2182.57
4529,"1/11/2018",2767.56,23305.26,1322.44,1197.01,1226.62,222.053,2185.26
4530,"1/12/2018",2786.24,23429.83,1337.63,1208.17,1231.05,222.1739,2184.14
4531,"1/15/2018",2786.24,23543.55,1339.98,1210.64,1230.28,222.0985,2184.14
4532,"1/16/2018",2776.42,23495.28,1338.41,1217.87,1232.91,222.573,2185.5
4533,"1/17/2018",2802.56,23514.67,1326.84,1222.62,1229.89,222.6795,2182.1
4534,"1/18/2018",2798.03,23630.81,1327.04,1227.52,1233.21,222.3423,2178.47
4535,"1/19/2018",2810.3,23749.22,1331.84,1232.6,1242.48,222.3947,2175.48
4536,"1/22/2018",2832.97,23890.18,1333.91,1238.5,1247.08,222.5164,2173.36
4537,"1/23/2018",2839.13,23836.6,1341.21,1252.39,1249.08,222.5626,2177.64
4538,"1/24/2018",2837.54,23622.62,1358.45,1258.75,1239.37,222.1469,2173.76
4539,"1/25/2018",2839.25,23719.81,1348.26,1263.45,1235.14,222.0026,2178.67
4540,"1/26/2018",2872.87,23856.99,1349.12,1273.07,1241.54,221.8934,2173.59
4541,"1/29/2018",2853.53,23801.55,1340.33,1267.98,1239.43,220.9321,2170.51
4542,"1/30/2018",2822.43,23480.92,1338.59,1247.63,1228.26,220.996,2167.53
4543,"1/31/2018",2823.81,23507.06,1345.14,1254.59,1228.73,221.1445,2168.97
4544,"2/1/2018",2821.98,23541.46,1348.79,1248.65,1220.17,220.9154,2162.57
4545,"2/2/2018",2762.13,23202.66,1333.39,1230.84,1201.74,220.1958,2154.07
4546,"2/5/2018",2648.94,22821.63,1339.66,1209.34,1186.51,220.3777,2161.1
4547,"2/6/2018",2695.14,22347.01,1324.16,1176.18,1158.55,221.1611,2163.59
4548,"2/7/2018",2681.66,22986.18,1318.38,1173.38,1179.83,220.574,2155.23
4549,"2/8/2018",2581.0,22466.6,1318.76,1163.09,1154.6,220.1046,2153.75
4550,"2/9/2018",2619.55,22166.75,1316.65,1142.85,1139.33,220.3867,2156.88
4551,"2/12/2018",2656.0,22336.78,1322.69,1153.37,1153.54,220.4065,2154.68
4552,"2/13/2018",2662.94,22034.42,1329.55,1164.49,1144.23,220.3735,2155.58
4553,"2/14/2018",2698.63,22433.75,1350.73,1185.33,1155.09,220.1867,2146.86
4554,"2/15/2018",2731.2,22495.64,1353.66,1202.62,1161.45,220.0784,2149.43
4555,"2/16/2018",2732.22,22797.88,1346.95,1199.73,1174.22,220.7364,2151.06
4556,"2/19/2018",2732.22,22568.92,1346.46,1201.04,1167.7,220.3214,2151.06
4557,"2/20/2018",2716.26,22673.56,1329.18,1194.53,1176.33,220.4317,2149.04
4558,"2/21/2018",2701.33,22653.01,1324.63,1209.67,1175.7,220.5632,2143.28
4559,"2/22/2018",2703.96,22463.51,1332.05,1200.9,1176.0,220.7754,2146.1
4560,"2/23/2018",2747.3,22672.15,1328.7,1216.43,1178.77,221.547,2151.41
4561,"2/26/2018",2779.6,22706.21,1333.67,1221.08,1185.35,221.6897,2152.9
4562,"2/27/2018",2744.28,22724.46,1318.36,1212.33,1183.6,221.3282,2148.01
4563,"2/28/2018",2713.83,22607.61,1318.31,1195.19,1179.01,221.5491,2152.63
4564,"3/1/2018",2677.67,22448.38,1317.03,1192.25,1164.71,221.8035,2160.13
4565,"3/2/2018",2691.25,21912.14,1322.75,1182.06,1140.08,221.8743,2154.3
4566,"3/5/2018",2720.94,21819.91,1320.11,1176.12,1149.93,221.9415,2152.29
4567,"3/6/2018",2728.12,22202.5,1334.56,1193.93,1152.72,221.283,2153.3
4568,"3/7/2018",2726.8,22473.47,1325.57,1189.2,1159.43,221.5526,2152.19
4569,"3/8/2018",2738.97,22731.1,1321.99,1195.24,1171.77,221.9573,2154.3
4570,"3/9/2018",2786.57,22745.6,1323.93,1207.23,1174.55,221.68,2151.66
4571,"3/12/2018",2783.02,22764.91,1323.1,1222.2,1177.88,222.0042,2155.04
4572,"3/13/2018",2765.31,22690.98,1326.51,1223.83,1167.23,222.1391,2157.61
4573,"3/14/2018",2749.48,22452.34,1324.85,1218.7,1164.38,222.5739,2161.92
4574,"3/15/2018",2747.33,22713.47,1316.1,1216.24,1172.09,222.7895,2160.9
4575,"3/16/2018",2752.01,22857.69,1314.24,1213.14,1177.16,222.8844,2158.52
4576,"3/19/2018",2712.92,22633.1,1316.85,1203.59,1163.59,222.9746,2159.18
4577,"3/20/2018",2716.94,22798.15,1311.31,1209.89,1170.04,222.8844,2154.81
4578,"3/21/2018",2711.93,22820.12,1332.24,1209.62,1167.62,222.6966,2153.1
4579,"3/22/2018",2643.69,22397.84,1329.03,1196.73,1149.88,223.7744,2161.19
4580,"3/23/2018",2588.26,22289.1,1347.33,1172.1,1134.08,223.6762,2162.05
4581,"3/26/2018",2658.55,22011.76,1353.5,1182.28,1127.34,223.6877,2161.18
4582,"3/27/2018",2612.62,22209.75,1345.05,1185.18,1140.43,224.0249,2167.21
4583,"3/28/2018",2605.0,22331.36,1325.01,1162.67,1144.72,224.0677,2168.17
4584,"3/29/2018",2640.87,22411.15,1325.5,1169.27,1154.26,224.066,2172.93
4585,"3/30/2018",2640.87,22411.15,1325.48,1170.88,1154.26,224.066,2172.93
4586,"4/2/2018",2581.88,22411.15,1341.29,1169.43,1154.01,224.066,2174.58
4587,"4/3/2018",2614.45,22510.33,1332.74,1170.15,1149.94,223.93,2168.24
4588,"4/4/2018",2644.69,22442.78,1333.19,1155.64,1146.88,224.0945,2167.44
4589,"4/5/2018",2662.84,22969.5,1326.57,1166.48,1176.31,223.5951,2162.6
4590,"4/6/2018",2604.47,22929.87,1333.03,1161.97,1170.08,224.0097,2169.67
4591,"4/9/2018",2613.16,23053.99,1336.35,1163.07,1172.47,223.7826,2169.23
4592,"4/10/2018",2656.87,23173.68,1339.64,1175.32,1180.98,223.5869,2168.02
4593,"4/11/2018",2642.19,23012.86,1353.38,1175.53,1173.97,224.0017,2169.2
4594,"4/12/2018",2663.99,23304.88,1334.94,1176.88,1181.48,223.7231,2164.04
4595,"4/13/2018",2656.3,23330.32,1346.2,1170.09,1182.83,223.7451,2164.11
4596,"4/16/2018",2677.84,23329.31,1345.93,1163.25,1180.66,223.5297,2164.35
4597,"4/17/2018",2706.39,23649.04,1347.52,1164.36,1192.37,223.7638,2166.85
4598,"4/18/2018",2708.64,23759.88,1349.41,1176.14,1195.86,223.4864,2160.57
4599,"4/19/2018",2693.13,23792.04,1345.53,1184.13,1194.58,222.6208,2155.08
4600,"4/20/2018",2670.14,23829.34,1336.36,1168.24,1195.63,222.5128,2150.96
4601,"4/23/2018",2670.29,23982.52,1324.83,1158.26,1200.3,222.114,2149.57
4602,"4/24/2018",2634.56,24035.49,1330.35,1154.21,1199.54,222.0793,2148.29
4603,"4/25/2018",2639.4,23801.2,1323.13,1140.27,1191.31,222.0275,2144.5
4604,"4/26/2018",2666.94,24039.63,1316.8,1144.34,1199.22,222.6427,2147.9
4605,"4/27/2018",2669.91,23927.61,1324.0,1156.3,1203.05,222.9862,2152.43
4606,"4/30/2018",2648.05,23979.37,1315.39,1164.43,1207.29,222.9975,2155.33
4607,"5/1/2018",2654.8,23979.37,1303.85,1162.48,1207.2,222.9975,2150.81
4608,"5/2/2018",2635.67,24265.61,1304.96,1151.44,1214.35,222.8171,2152.16
4609,"5/3/2018",2629.73,24064.46,1312.06,1137.85,1205.26,223.4246,2154.53
4610,"5/4/2018",2663.42,24335.02,1314.5,1136.17,1213.0,223.2288,2155.02
4611,"5/7/2018",2672.63,24544.26,1314.21,1139.55,1217.84,223.5201,2154.94
4612,"5/8/2018",2671.92,24142.54,1314.63,1142.66,1216.33,223.021,2153.39
4613,"5/9/2018",2697.79,24266.56,1312.72,1143.76,1219.31,222.9862,2149.66
4614,"5/10/2018",2723.07,24033.9,1321.6,1156.55,1220.26,223.2485,2152.46
4615,"5/11/2018",2727.72,24159.34,1319.3,1164.49,1219.96,223.0285,2152.75
4616,"5/14/2018",2730.13,24221.47,1313.5,1168.9,1220.95,222.3232,2151.13
4617,"5/15/2018",2711.45,24297.17,1290.53,1150.27,1220.63,221.9231,2141.54
4618,"5/16/2018",2722.46,23734.22,1290.73,1155.1,1218.85,222.3269,2140.72
4619,"5/17/2018",2720.13,23801.99,1290.79,1144.07,1228.26,221.9367,2139.1
4620,"5/18/2018",2712.97,23449.65,1293.04,1137.75,1222.13,222.7326,2144.09
4621,"5/21/2018",2733.01,23092.38,1292.6,1136.49,1222.75,223.3575,2144.4
4622,"5/22/2018",2724.44,23216.57,1291.14,1142.05,1227.89,222.9957,2144.31
4623,"5/23/2018",2733.29,22911.71,1293.41,1133.1,1212.51,223.8516,2151.38
4624,"5/24/2018",2727.76,22749.08,1304.63,1135.06,1205.85,224.424,2154.94
4625,"5/25/2018",2721.33,22398.15,1302.25,1136.62,1204.6,225.267,2160.42
4626,"5/28/2018",2721.33,21932.69,1299.04,1137.0,1195.16,226.3711,2160.42
4627,"5/29/2018",2689.86,21350.88,1298.77,1126.25,1176.48,227.3582,2180.98
4628,"5/30/2018",2724.01,21797.82,1301.38,1112.75,1181.42,226.4555,2171.94
4629,"5/31/2018",2705.27,21784.18,1298.51,1120.71,1171.46,226.7538,2174.68
4630,"6/1/2018",2734.62,22109.55,1293.4,1130.22,1184.96,225.9648,2166.15
4631,"6/4/2018",2746.87,22009.95,1292.02,1146.74,1189.9,225.3629,2161.23
4632,"6/5/2018",2748.8,21750.15,1296.4,1144.44,1187.09,225.8678,2163.48
4633,"6/6/2018",2772.35,21807.59,1296.4,1150.17,1188.51,224.6662,2157.04
4634,"6/7/2018",2770.37,21767.6,1297.18,1149.68,1187.57,224.1754,2162.4
4635,"6/8/2018",2779.03,21355.98,1298.17,1135.39,1183.45,224.992,2162.64
4636,"6/11/2018",2782.0,22086.2,1300.49,1139.46,1193.96,224.2057,2160.3
4637,"6/12/2018",2786.85,22119.76,1295.97,1140.64,1192.38,224.2632,2160.27
4638,"6/13/2018",2775.63,22216.18,1299.31,1135.68,1193.72,224.4566,2157.61
4639,"6/14/2018",2782.49,22486.32,1302.25,1125.71,1208.05,224.9186,2161.61
4640,"6/15/2018",2779.66,22190.45,1278.94,1113.76,1200.84,225.1384,2164.15
4641,"6/18/2018",2773.75,22099.27,1278.32,1105.98,1188.54,225.0457,2164.11
4642,"6/19/2018",2762.59,22084.33,1274.66,1085.03,1178.21,225.554,2167.95
4643,"6/20/2018",2767.32,22120.58,1267.86,1093.26,1178.93,225.514,2164.14
4644,"6/21/2018",2749.76,21673.11,1267.19,1080.19,1166.41,226.1123,2167.51
4645,"6/22/2018",2754.88,21888.47,1270.56,1088.0,1177.27,226.075,2167.35
4646,"6/25/2018",2717.07,21355.19,1265.64,1071.06,1153.28,226.2326,2170.77
4647,"6/26/2018",2723.06,21419.27,1259.04,1067.75,1152.93,226.0933,2170.33
4648,"6/27/2018",2699.63,21557.91,1252.35,1052.12,1161.81,226.4821,2177.38
4649,"6/28/2018",2716.31,21432.34,1248.25,1046.71,1151.6,226.7473,2175.36
4650,"6/29/2018",2718.37,21626.27,1252.6,1069.52,1161.32,226.9662,2175.13
4651,"7/2/2018",2726.71,21427.2,1242.04,1059.32,1152.96,227.1003,2173.59
4652,"7/3/2018",2713.22,21764.16,1252.73,1057.7,1162.94,227.2599,2176.93
4653,"7/4/2018",2713.22,21686.61,1254.99,1056.07,1164.03,226.9956,2176.93
4654,"7/5/2018",2736.61,21914.29,1257.91,1054.35,1174.59,227.1504,2177.14
4655,"7/6/2018",2759.82,21925.51,1255.48,1059.97,1177.51,227.2027,2179.01
4656,"7/9/2018",2784.17,22033.44,1257.68,1075.74,1182.21,226.8659,2176.07
4657,"7/10/2018",2793.84,22057.3,1255.54,1076.19,1186.73,226.6666,2174.53
4658,"7/11/2018",2774.02,21708.06,1241.96,1064.72,1169.88,226.8135,2178.17
4659,"7/12/2018",2798.29,21790.12,1247.39,1070.24,1178.11,227.0151,2177.22
4660,"7/13/2018",2801.31,21892.35,1244.32,1075.64,1181.45,227.1552,2180.14
4661,"7/16/2018",2798.43,21822.96,1240.93,1070.24,1179.77,226.6697,2176.77
4662,"7/17/2018",2809.55,21977.82,1227.54,1070.91,1183.83,227.0145,2176.07
4663,"7/18/2018",2815.62,21972.22,1227.51,1068.75,1192.38,227.0721,2174.77
4664,"7/19/2018",2804.49,21885.4,1222.97,1060.65,1187.27,227.1672,2178.19
4665,"7/20/2018",2801.83,21794.6,1229.53,1070.07,1182.87,226.6194,2172.57
4666,"7/23/2018",2806.98,21605.21,1224.5,1069.52,1180.53,226.1938,2164.46
4667,"7/24/2018",2820.4,21874.69,1224.52,1080.38,1189.8,226.3958,2166.6
4668,"7/25/2018",2846.07,21561.46,1231.63,1088.82,1184.02,226.5194,2168.02
4669,"7/26/2018",2837.44,21862.87,1222.69,1089.17,1195.84,226.2809,2163.45
4670,"7/27/2018",2818.82,21955.08,1224.22,1092.36,1201.55,226.1521,2165.05
4671,"7/30/2018",2802.6,21941.01,1221.45,1090.14,1196.94,225.4684,2164.16
4672,"7/31/2018",2816.29,22215.69,1224.15,1087.46,1199.94,225.6578,2166.03
4673,"8/1/2018",2813.36,21791.45,1215.96,1086.87,1194.69,224.9528,2161.56
4674,"8/2/2018",2827.22,21414.72,1207.83,1067.42,1182.83,225.3278,2163.51
4675,"8/3/2018",2840.35,21586.85,1214.9,1073.33,1188.59,226.169,2167.59
4676,"8/6/2018",2850.4,21580.18,1207.64,1071.0,1187.77,226.4629,2169.47
4677,"8/7/2018",2858.45,21853.81,1210.97,1079.79,1194.53,226.1258,2165.05
4678,"8/8/2018",2857.7,21790.3,1213.88,1079.73,1191.66,226.1814,2165.39
4679,"8/9/2018",2853.58,21634.25,1212.47,1078.67,1192.26,226.5945,2169.76
4680,"8/10/2018",2833.28,21090.78,1210.57,1062.37,1170.96,227.5188,2179.25
4681,"8/13/2018",2821.93,20969.26,1193.5,1043.3,1166.43,227.5291,2176.86
4682,"8/14/2018",2839.96,20906.35,1194.09,1042.56,1165.94,227.3866,2174.78
4683,"8/15/2018",2818.37,20906.35,1174.85,1023.43,1149.62,227.8944,2179.98
4684,"8/16/2018",2840.69,20524.13,1174.16,1021.57,1154.81,227.6631,2178.1
4685,"8/17/2018",2850.13,20415.27,1184.25,1022.94,1152.87,227.8529,2178.35
4686,"8/20/2018",2857.05,20470.97,1190.48,1033.65,1160.62,227.895,2184.86
4687,"8/21/2018",2862.96,20783.79,1195.99,1044.31,1166.6,227.3735,2182.36
4688,"8/22/2018",2861.82,20699.7,1195.8,1050.61,1167.98,227.0804,2184.82
4689,"8/23/2018",2856.98,20608.51,1185.56,1048.2,1166.67,227.064,2185.33
4690,"8/24/2018",2874.69,20741.96,1205.35,1050.19,1169.2,227.0645,2184.67
4691,"8/27/2018",2896.74,20797.82,1211.38,1069.14,1179.24,226.542,2182.36
4692,"8/28/2018",2897.52,20620.05,1201.0,1070.62,1177.53,226.3551,2178.29
4693,"8/29/2018",2914.04,20760.07,1206.6,1070.53,1180.46,226.0137,2178.65
4694,"8/30/2018",2901.13,20495.1,1199.98,1057.84,1172.9,226.9033,2181.33
4695,"8/31/2018",2901.52,20269.47,1201.15,1055.96,1160.5,227.195,2182.6
4696,"9/3/2018",2901.52,20395.79,1201.27,1047.13,1161.24,227.1157,2182.6
4697,"9/4/2018",2896.72,20601.0,1191.52,1040.17,1150.76,226.7381,2176.68
4698,"9/5/2018",2888.6,20581.78,1196.73,1021.72,1136.1,226.2608,2176.89
4699,"9/6/2018",2878.05,20527.22,1199.98,1018.29,1129.39,226.801,2179.93
4700,"9/7/2018",2871.68,20447.69,1196.93,1022.98,1129.35,226.2696,2172.07
4701,"9/10/2018",2877.13,20918.9,1195.88,1011.25,1135.32,225.9432,2173.38
4702,"9/11/2018",2887.89,20853.84,1198.59,1003.33,1134.89,225.5432,2168.38
4703,"9/12/2018",2888.92,20963.0,1206.24,1004.56,1140.04,225.8865,2170.23
4704,"9/13/2018",2904.18,20846.18,1201.47,1017.64,1141.86,225.7217,2170.47
4705,"9/14/2018",2904.98,20885.43,1194.85,1028.53,1146.2,225.4362,2166.7
4706,"9/17/2018",2888.8,21111.4,1201.46,1016.43,1146.72,225.3471,2166.39
4707,"9/18/2018",2904.31,21228.23,1198.36,1019.74,1151.06,225.0166,2160.84
4708,"9/19/2018",2907.95,21280.78,1204.04,1031.07,1155.58,224.8837,2156.77
4709,"9/20/2018",2930.75,21388.38,1207.18,1036.93,1166.18,224.9632,2158.21
4710,"9/21/2018",2929.67,21536.74,1200.04,1051.44,1174.14,225.2517,2159.5
4711,"9/24/2018",2919.37,21339.87,1199.03,1042.35,1166.67,224.6198,2159.22
4712,"9/25/2018",2915.56,21668.99,1201.22,1041.78,1168.92,224.1815,2156.52
4713,"9/26/2018",2905.97,21646.34,1194.44,1046.02,1171.73,224.3531,2161.36
4714,"9/27/2018",2914.0,21511.07,1182.83,1051.3,1176.64,224.4666,2161.95
4715,"9/28/2018",2913.98,20711.7,1190.88,1047.91,1160.1,225.2342,2162.22
4716,"10/1/2018",2924.59,20609.99,1188.99,1046.4,1163.57,225.0924,2159.48
4717,"10/2/2018",2923.43,20562.31,1203.32,1033.3,1156.7,225.8715,2162.22
4718,"10/3/2018",2925.51,20736.01,1197.35,1035.03,1161.97,225.3041,2150.3
4719,"10/4/2018",2901.61,20612.93,1199.92,1010.38,1151.24,224.4592,2146.39
4720,"10/5/2018",2885.57,20345.96,1203.63,1000.76,1141.73,223.9201,2142.8
4721,"10/8/2018",2884.43,19851.47,1188.08,995.5,1129.23,224.198,2142.8
4722,"10/9/2018",2880.34,20062.25,1189.77,993.99,1132.76,224.3522,2145.78
4723,"10/10/2018",2785.68,19719.04,1194.79,985.67,1112.67,224.1375,2143.85
4724,"10/11/2018",2728.37,19356.61,1224.09,954.66,1092.87,224.6347,2154.5
4725,"10/12/2018",2767.13,19255.98,1217.05,980.09,1089.09,224.8441,2153.87
4726,"10/15/2018",2750.79,19287.64,1227.06,971.67,1093.08,224.8763,2151.29
4727,"10/16/2018",2809.92,19717.83,1224.95,984.66,1110.23,225.0171,2152.27
4728,"10/17/2018",2809.21,19454.99,1222.29,983.71,1104.41,225.4908,2150.05
4729,"10/18/2018",2768.78,19087.53,1225.81,970.9,1094.81,225.8906,2150.46
4730,"10/19/2018",2767.78,19080.16,1226.49,971.47,1092.39,225.8697,2147.16
4731,"10/22/2018",2755.88,18966.22,1222.1,982.86,1085.94,225.7725,2148.08
4732,"10/23/2018",2740.69,18802.47,1230.3,960.54,1069.37,226.2343,2151.65
4733,"10/24/2018",2656.1,18485.46,1233.79,953.05,1063.11,226.6072,2155.83
4734,"10/25/2018",2705.57,18815.32,1232.17,948.96,1074.93,226.5288,2155.0
4735,"10/26/2018",2658.69,18683.27,1233.53,939.55,1065.73,227.2722,2161.47
4736,"10/29/2018",2641.25,19039.85,1229.42,934.8,1073.43,226.5928,2160.39
4737,"10/30/2018",2682.63,18998.8,1222.93,936.3,1071.9,226.7256,2157.46
4738,"10/31/2018",2711.74,19050.22,1214.76,955.92,1088.62,226.6193,2151.89
4739,"11/1/2018",2740.37,19185.14,1233.43,971.44,1093.12,226.299,2154.29
4740,"11/2/2018",2723.06,19390.34,1232.89,996.72,1098.81,225.9339,2145.95
4741,"11/5/2018",2738.31,19281.03,1231.49,992.38,1097.7,226.0134,2148.31
4742,"11/6/2018",2755.45,19268.29,1227.19,992.27,1094.5,225.9666,2147.45
4743,"11/7/2018",2813.89,19540.94,1226.49,997.92,1107.67,225.7122,2147.14
4744,"11/8/2018",2806.83,19429.14,1224.0,993.53,1105.19,225.5697,2145.46
4745,"11/9/2018",2781.01,19258.11,1209.65,976.17,1101.85,226.233,2150.61
4746,"11/12/2018",2726.22,19055.92,1200.37,966.41,1089.91,226.4941,2150.61
4747,"11/13/2018",2722.18,19226.52,1202.23,966.02,1100.95,226.2262,2156.14
4748,"11/14/2018",2701.58,19077.47,1210.88,968.14,1095.96,226.2206,2159.13
4749,"11/15/2018",2730.2,18905.36,1213.36,980.85,1090.47,226.8715,2158.9
4750,"11/16/2018",2736.27,18878.31,1223.36,986.3,1088.56,226.7435,2164.85
4751,"11/19/2018",2690.73,18823.13,1224.17,988.31,1080.22,226.578,2167.37
4752,"11/20/2018",2641.89,18471.38,1221.66,972.58,1064.86,226.9959,2168.08
4753,"11/21/2018",2649.93,18731.55,1226.04,975.04,1077.67,226.5967,2166.78
4754,"11/22/2018",2649.93,18603.04,1228.64,975.99,1069.14,226.6026,2166.78
4755,"11/23/2018",2632.56,18714.9,1223.05,969.17,1072.77,227.2397,2167.77
4756,"11/26/2018",2673.45,19233.45,1222.4,976.57,1086.15,226.8061,2166.28
4757,"11/27/2018",2682.17,19150.38,1215.05,980.16,1084.54,227.0047,2167.33
4758,"11/28/2018",2743.79,19115.16,1221.23,991.67,1084.29,226.9005,2168.49
4759,"11/29/2018",2737.76,19159.6,1224.21,998.05,1085.83,227.4142,2169.0
4760,"11/30/2018",2760.17,19188.97,1220.52,994.72,1084.15,227.591,2170.99
4761,"12/3/2018",2790.37,19622.36,1230.67,1016.87,1098.19,227.5759,2173.83
4762,"12/4/2018",2700.06,19353.43,1238.54,1014.25,1087.51,228.3214,2183.09
4763,"12/5/2018",2700.06,19328.7,1237.29,1001.91,1075.43,228.1879,2183.09
4764,"12/6/2018",2695.95,18643.83,1237.78,978.93,1041.42,228.9924,2189.3
4765,"12/7/2018",2633.08,18741.98,1249.31,981.37,1044.9,228.593,2192.21
4766,"12/10/2018",2637.72,18410.13,1244.46,962.79,1029.61,228.972,2192.62
4767,"12/11/2018",2636.78,18591.01,1243.25,964.8,1042.79,229.1545,2190.53
4768,"12/12/2018",2651.07,18945.8,1245.66,978.9,1061.5,228.6956,2188.47
4769,"12/13/2018",2650.54,19048.83,1241.99,985.52,1062.3,228.3836,2188.18
4770,"12/14/2018",2599.95,18910.79,1239.02,971.9,1055.25,228.6115,2191.46
4771,"12/17/2018",2545.94,18693.45,1245.85,967.82,1043.51,228.5579,2196.0
4772,"12/18/2018",2546.16,18644.85,1249.42,962.98,1036.41,228.7834,2201.08
4773,"12/19/2018",2506.96,18941.9,1243.08,967.65,1040.5,228.7528,2207.47
4774,"12/20/2018",2467.42,18576.9,1259.86,959.79,1022.78,229.0294,2206.09
4775,"12/21/2018",2416.62,18397.19,1256.94,957.33,1020.98,228.7734,2205.9
4776,"12/24/2018",2351.1,18397.19,1269.22,952.84,1012.64,228.783,2211.44
4777,"12/25/2018",2351.1,18397.19,1268.54,950.27,1012.64,228.783,2211.44
4778,"12/26/2018",2467.7,18397.19,1267.14,950.15,1013.14,228.783,2206.03
4779,"12/27/2018",2488.83,18064.62,1275.71,952.33,999.73,229.1097,2211.91
4780,"12/28/2018",2485.74,18324.03,1280.71,962.63,1015.45,228.792,2212.22
4781,"12/31/2018",2506.85,18324.03,1282.49,965.78,1020.82,228.8016,2217.7
4782,"1/1/2019",2506.85,18324.03,1282.6,966.04,1020.82,228.8016,2217.7
4783,"1/2/2019",2510.03,18330.99,1284.59,955.78,1018.53,229.8971,2221.39
4784,"1/3/2019",2447.89,18218.4,1294.28,949.57,1006.4,230.0139,2235.78
4785,"1/4/2019",2531.94,18831.79,1286.05,964.97,1036.13,229.1385,2223.01
4786,"1/7/2019",2549.69,18953.27,1289.21,977.96,1033.96,229.0814,2220.87
4787,"1/8/2019",2574.41,19000.14,1285.39,975.51,1041.46,228.8843,2216.66
4788,"1/9/2019",2584.96,19179.16,1293.56,994.41,1048.15,229.101,2215.22
4789,"1/10/2019",2596.64,19300.74,1286.65,998.67,1049.6,229.2867,2213.83
4790,"1/11/2019",2596.26,19290.09,1290.25,1001.11,1047.78,229.4857,2217.17
4791,"1/14/2019",2582.61,19171.48,1291.72,992.71,1042.86,229.6461,2215.88
4792,"1/15/2019",2610.3,19165.48,1289.51,1005.11,1047.59,229.9561,2215.65
4793,"1/16/2019",2616.1,19477.77,1293.67,1009.39,1052.08,229.5822,2213.87
4794,"1/17/2019",2635.96,19470.38,1292.05,1008.99,1050.28,229.3044,2212.53
4795,"1/18/2019",2670.71,19708.06,1282.11,1018.0,1070.91,229.0169,2208.26
4796,"1/21/2019",2670.71,19638.64,1280.47,1018.45,1067.46,229.0399,2208.26
4797,"1/22/2019",2632.9,19437.27,1285.22,1010.63,1062.57,229.4176,2214.81
4798,"1/23/2019",2638.7,19400.15,1282.72,1011.56,1064.03,229.4859,2212.73
4799,"1/24/2019",2642.33,19564.48,1281.21,1019.44,1069.78,230.2972,2218.08
4800,"1/25/2019",2664.76,19810.52,1305.25,1032.34,1082.12,230.12,2213.65
4801,"1/28/2019",2643.85,19608.13,1303.36,1028.06,1073.46,229.852,2214.7
4802,"1/29/2019",2640.0,19701.6,1311.79,1029.75,1078.52,229.9752,2218.48
4803,"1/30/2019",2681.05,19771.55,1319.91,1036.63,1080.86,230.1271,2220.33
4804,"1/31/2019",2704.1,19730.78,1321.25,1049.93,1080.08,230.584,2228.14
4805,"2/1/2019",2706.53,19576.77,1317.98,1050.2,1081.66,230.4109,2221.85
4806,"2/4/2019",2724.87,19605.6,1312.25,1048.05,1080.34,230.1671,2218.53
4807,"2/5/2019",2737.7,19833.49,1315.32,1051.9,1097.93,230.3347,2221.54
4808,"2/6/2019",2731.61,19996.47,1306.6,1048.46,1099.29,230.3317,2221.85
4809,"2/7/2019",2706.05,19478.32,1310.11,1041.97,1076.94,231.1798,2228.15
4810,"2/8/2019",2707.88,19351.9,1314.29,1036.03,1069.03,231.5969,2231.04
4811,"2/11/2019",2709.8,19586.56,1308.12,1035.41,1078.99,231.0834,2227.68
4812,"2/12/2019",2744.73,19805.28,1310.8,1042.13,1087.49,230.7063,2225.09
4813,"2/13/2019",2753.03,19989.9,1306.27,1041.84,1091.44,230.7978,2222.45
4814,"2/14/2019",2745.73,19834.96,1312.57,1039.19,1086.09,231.3228,2227.82
4815,"2/15/2019",2775.6,20212.34,1322.49,1030.64,1105.14,231.1889,2227.4
4816,"2/18/2019",2775.6,20329.83,1326.89,1036.73,1107.81,231.0063,2227.4
4817,"2/19/2019",2779.76,20228.19,1340.94,1036.97,1105.95,231.0496,2230.15
4818,"2/20/2019",2784.7,20304.21,1338.44,1049.32,1113.19,231.1532,2229.3
4819,"2/21/2019",2774.88,20209.72,1323.63,1050.99,1112.62,230.695,2224.16
4820,"2/22/2019",2792.67,20262.51,1329.4,1058.65,1114.54,231.277,2228.67
4821,"2/25/2019",2796.11,20436.96,1327.58,1067.64,1118.51,230.9888,2227.03
4822,"2/26/2019",2793.9,20459.59,1328.96,1064.94,1120.52,230.7852,2231.34
4823,"2/27/2019",2792.38,20498.79,1319.86,1061.26,1117.33,230.2035,2224.38
4824,"2/28/2019",2784.49,20659.46,1313.32,1050.95,1122.99,229.7994,2222.1
4825,"3/1/2019",2803.69,20694.53,1293.44,1051.54,1128.68,229.5984,2216.48
4826,"3/4/2019",2792.81,20718.3,1286.74,1053.62,1130.13,229.9319,2220.94
4827,"3/5/2019",2789.65,20715.97,1288.01,1055.12,1132.78,229.8725,2221.12
4828,"3/6/2019",2771.45,20851.56,1286.36,1055.68,1131.19,230.3977,2224.84
